Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Ireland,IRL,1915,1091872.9,24410456,5075861
Ireland,IRL,1916,1099200.1,24323664,5530197
Ireland,IRL,1917,1107201.9,24238986,6338720
Ireland,IRL,1918,1115766.1,24156624,6950608
Ireland,IRL,1919,1124781,24125784,7735925.5
Ireland,IRL,1920,1134134.8,24042888,5410507
Ireland,IRL,1921,1145524.4,22280254,4085360
Ireland,IRL,1922,1160315.1,21442130,2088479.9
Ireland,IRL,1923,1177898.9,20699494,561813.4
Ireland,IRL,1924,1197667.5,20319976,6015066.5
Ireland,IRL,1925,1219012.9,19520326,4288101
Ireland,IRL,1926,1241326.5,18879554,5386080
Ireland,IRL,1927,1264000.1,18044480,2639301.2
Ireland,IRL,1928,1286425.9,17275392,1319040
Ireland,IRL,1929,1307995.2,16727683,4185509.5
Ireland,IRL,1930,1328100.1,15952226,4129327.8
Ireland,IRL,1931,1350669.1,15920815,5444704
Ireland,IRL,1932,1378919.9,15679596,3055776
Ireland,IRL,1933,1411177.6,15801006,6848016
Ireland,IRL,1934,1445767.2,15767639,7430592
Ireland,IRL,1935,1481013.9,15720364,8226901.5
Ireland,IRL,1936,1515242.9,15574225,9473883
Ireland,IRL,1937,1546779.1,15397833,10293397
Ireland,IRL,1938,1573947.5,15187796,10625154
Ireland,IRL,1939,1595073.4,15097915,13202795
Ireland,IRL,1940,1608482,14931025,13439674
Ireland,IRL,1941,1695208.9,14631318,10731888
Ireland,IRL,1942,1915656.4,14395807,9385143
Ireland,IRL,1943,2237198.5,14255994,10029800
Ireland,IRL,1944,2627210.5,14063684,9971295
Ireland,IRL,1945,3053067,13984898,10447734
Ireland,IRL,1946,3482141.5,13950361,11981283
Ireland,IRL,1947,3881809.5,13873222,12584652
Ireland,IRL,1948,4219445,13720651,13023915
Ireland,IRL,1949,4462423,13588740,13755346
Ireland,IRL,1950,4578118,13474180,15344271
Ireland,IRL,1951,4625364,13518502,16356815
Ireland,IRL,1952,4683832,13418782,16117286
Ireland,IRL,1953,4752156.5,13302518,15544450
Ireland,IRL,1954,4828966,13062479,14111320
Ireland,IRL,1955,4912894.5,13060600,16844368
Ireland,IRL,1956,5002573,12823632,15539805
Ireland,IRL,1957,5096633.5,12618329,14200775
Ireland,IRL,1958,5193707,12298738,12913490
Ireland,IRL,1959,5292425,12487277,17563912
Ireland,IRL,1960,5391420.5,12013559,14747042
Ireland,IRL,1961,5902685.5,12805977,16138734
Ireland,IRL,1962,5980544.5,12807193,16807372
Ireland,IRL,1963,6083507.5,13108452,15951037
Ireland,IRL,1964,6164295,13447593,15889289
Ireland,IRL,1965,6368801.5,13981260,14279244
Ireland,IRL,1966,6713412,14956906,15815444
Ireland,IRL,1967,6860046,15381365,17005502
Ireland,IRL,1968,6962516,15547990,18204610
Ireland,IRL,1969,7071065,15768288,18286768
Ireland,IRL,1970,7015707,15818023,18660938
Ireland,IRL,1971,7251993.5,16179798,21718954
Ireland,IRL,1972,7467971.5,16024478,20082284
Ireland,IRL,1973,7767252,16832630,20623530
Ireland,IRL,1974,8112877,17834300,21192582
Ireland,IRL,1975,8138917,17706500,19458492
Ireland,IRL,1976,8100774,17195670,19007976
Ireland,IRL,1977,8554309,17393944,19794800
Ireland,IRL,1978,8768299,17430504,19195054
Ireland,IRL,1979,8684246,17696122,22554046
Ireland,IRL,1980,8805191,17742520,20934320
Ireland,IRL,1981,8590237,17219448,20321242
Ireland,IRL,1982,8584976,17298422,19129840
Ireland,IRL,1983,8770288,17569600,19389960
Ireland,IRL,1984,8819299,17733110,19577130
Ireland,IRL,1985,8645295,17953726,20069112
Ireland,IRL,1986,8924544,17856450,21539848
Ireland,IRL,1987,8783530,17574816,23655564
Ireland,IRL,1988,8799972,17642566,23190732
Ireland,IRL,1989,9024282,17912802,23319340
Ireland,IRL,1990,9274165,18438856,20083780
Ireland,IRL,1991,9051555,18763548,21167854
Ireland,IRL,1992,9119025,18855818,20830090
Ireland,IRL,1993,9421889,19119564,20941216
Ireland,IRL,1994,9618619,19267496,22270928
Ireland,IRL,1995,9609587,19425666,23908346
Ireland,IRL,1996,9494059,19755438,26868098
Ireland,IRL,1997,9589506,19372776,28472506
Ireland,IRL,1998,10007300,19100046,30156652
Ireland,IRL,1999,9981411,19957708,33524450
Ireland,IRL,2000,9860790,21377550,37566932
Ireland,IRL,2001,9742196,21612486,40035344
Ireland,IRL,2002,9981658,21550362,37837588
Ireland,IRL,2003,9387301,21336836,37537816
Ireland,IRL,2004,9130270,21690316,38154836
Ireland,IRL,2005,8900344,20362182,39350784
Ireland,IRL,2006,8900060,20501724,38224820
Ireland,IRL,2007,8678986,19644084,37246360
Ireland,IRL,2008,8593122,19194150,36749868
Ireland,IRL,2009,8761160,18843978,39296964
Ireland,IRL,2010,8306054.5,18421052,35491536
Ireland,IRL,2011,8182551,18358552,31021504
Ireland,IRL,2012,8632580,18805706,30056438
Ireland,IRL,2013,8574335,19123496,27914124
Ireland,IRL,2014,8520191,19320528,26447254
Ireland,IRL,2015,8634835,19671356,26761188
Ireland,IRL,2016,8667450,20758488,28327196
Ireland,IRL,2017,8985708,21132264,26669286
Ireland,IRL,2018,8795296,19701496,25956314
Ireland,IRL,2019,8544866,19583020,23781076
Ireland,IRL,2020,8558601,19807356,24759656
Ireland,IRL,2021,8679210,19999288,29418462
Israel,ISR,1850,61476.355,344534.94,109920
Israel,ISR,1851,62409.38,345817.66,109920
Israel,ISR,1852,63326.645,347095.44,109920
Israel,ISR,1853,64218.402,348368.22,109920
Israel,ISR,1854,65074.895,349636.1,109920
Israel,ISR,1855,65886.38,350899.03,109920
Israel,ISR,1856,66643.11,352157,97706.664
Israel,ISR,1857,67335.33,353410.06,97706.664
Israel,ISR,1858,67953.27,354658.16,97706.664
Israel,ISR,1859,68487.22,355901.3,97706.664
Israel,ISR,1860,68927.4,357139.53,97706.664
Israel,ISR,1861,69308.65,356945.06,97706.664
Israel,ISR,1862,69674.87,356749.56,85493.33
Israel,ISR,1863,70029.92,356552.88,85493.33
Israel,ISR,1864,70377.69,356355.06,85493.33
Israel,ISR,1865,70722.02,356156.2,85493.33
Israel,ISR,1866,71066.79,355956.12,85493.33
Israel,ISR,1867,71415.85,355755,73280
Israel,ISR,1868,71773.07,355552.72,73280
Israel,ISR,1869,72142.336,355349.3,73280
Israel,ISR,1870,72527.47,355144.78,85493.33
Israel,ISR,1871,73417.15,354889.34,85493.33
Israel,ISR,1872,75164.9,354632.62,85493.33
Israel,ISR,1873,77571.95,354374.7,85493.33
Israel,ISR,1874,80439.6,354115.5,85493.33
Israel,ISR,1875,83569.086,353855.12,85493.33
Israel,ISR,1876,86761.64,353593.44,85493.33
Israel,ISR,1877,89818.516,353330.56,85493.33
Israel,ISR,1878,92540.984,353066.4,85493.33
Israel,ISR,1879,94730.28,352801,85493.33
Israel,ISR,1880,96187.67,352534.4,85493.33
Israel,ISR,1881,97153.484,352211.03,85493.33
Israel,ISR,1882,98014.66,351886.25,85493.33
Israel,ISR,1883,98792.21,351560.12,85493.33
Israel,ISR,1884,99507.19,351232.62,85493.33
Israel,ISR,1885,100180.625,350903.75,85493.33
Israel,ISR,1886,100833.59,350573.5,85493.33
Israel,ISR,1887,101487.125,350241.9,85493.33
Israel,ISR,1888,102162.25,349908.9,85493.33
Israel,ISR,1889,102880.03,349574.56,85493.33
Israel,ISR,1890,105569.086,349238.8,73280
Israel,ISR,1891,106078.42,348839.88,61066.668
Israel,ISR,1892,106622.92,348439.44,61066.668
Israel,ISR,1893,107200.68,348037.44,61066.668
Israel,ISR,1894,107809.78,347633.94,61066.668
Israel,ISR,1895,108448.32,347228.9,48853.332
Israel,ISR,1896,109114.39,346822.4,48853.332
Israel,ISR,1897,109806.07,346414.3,48853.332
Israel,ISR,1898,110521.47,346004.75,48853.332
Israel,ISR,1899,111258.664,345593.7,48853.332
Israel,ISR,1900,112015.74,345181.1,48853.332
Israel,ISR,1901,112831.484,341313.47,36640
Israel,ISR,1902,113736.234,337492.53,36640
Israel,ISR,1903,114715.42,333718.53,36640
Israel,ISR,1904,115754.484,329991.5,36640
Israel,ISR,1905,116838.91,326311.72,36640
Israel,ISR,1906,117954.1,322679.3,36640
Israel,ISR,1907,119085.55,319094.44,36640
Israel,ISR,1908,120218.66,315557.25,24426.666
Israel,ISR,1909,121338.92,312068,12213.333
Israel,ISR,1910,122431.74,308626.75,85493.33
Israel,ISR,1911,123478.125,307252.62,97706.664
Israel,ISR,1912,124482.82,305880.44,109920
Israel,ISR,1913,125467.03,304511.56,134346.67
Israel,ISR,1914,126451.93,303147.34,134346.67
Israel,ISR,1915,127458.69,301789.25,146560
Israel,ISR,1916,128508.516,300438.62,158773.33
Israel,ISR,1917,129622.57,299096.97,158773.33
Israel,ISR,1918,130822.055,297765.56,158773.33
Israel,ISR,1919,132128.14,296445.84,170986.66
Israel,ISR,1920,133562.02,295139.2,170986.66
Israel,ISR,1921,135724.31,294171,170986.66
Israel,ISR,1922,139050.94,293217,170986.66
Israel,ISR,1923,143315.97,292278.72,170986.66
Israel,ISR,1924,148293.47,291357.66,170986.66
Israel,ISR,1925,153757.53,290455.3,183200
Israel,ISR,1926,159482.19,289573.2,183200
Israel,ISR,1927,165241.53,288712.75,183200
Israel,ISR,1928,170809.62,287875.56,183200
Israel,ISR,1929,175960.52,287063.06,183200
Israel,ISR,1930,180468.31,286277.12,284243.66
Israel,ISR,1931,185586.39,285651.5,320883.66
Israel,ISR,1932,192515.22,285056.94,356213.34
Israel,ISR,1933,200949.36,284495,382963.66
Israel,ISR,1934,210583.45,283967.38,398811
Israel,ISR,1935,221112.12,283476.06,432830.34
Israel,ISR,1936,232229.97,284506.97,430506.66
Israel,ISR,1937,243631.62,285599.78,434140.7
Israel,ISR,1938,255011.66,286755.8,413646
Israel,ISR,1939,266064.72,287977.44,420914
Israel,ISR,1940,276485.4,291682.56,402446
Israel,ISR,1941,289016.94,300812.28,375695.7
Israel,ISR,1942,305869.44,310041.94,414362.3
Israel,ISR,1943,325938.1,319370.06,388922.34
Israel,ISR,1944,348118.12,342658.88,380343
Israel,ISR,1945,371304.62,367064.56,365806
Israel,ISR,1946,394392.8,392641.94,423954
Israel,ISR,1947,416277.84,419409.12,444449.66
Israel,ISR,1948,435854.84,447384.25,360860.66
Israel,ISR,1949,452019.03,476588.56,400837.66
Israel,ISR,1950,463665.53,2024060.2,2218839
Israel,ISR,1951,473295.3,3887238.8,3529091.5
Israel,ISR,1952,483938.53,5409338.5,4342470
Israel,ISR,1953,495284.03,6651199.5,4747893
Israel,ISR,1954,507020.66,7753770.5,5021056
Israel,ISR,1955,518837.44,9446197,5475006
Israel,ISR,1956,530423.1,10233787,5404377
Israel,ISR,1957,541466.75,11802124,5720256
Israel,ISR,1958,551657.06,13617129,6025619.5
Israel,ISR,1959,560682.94,14698887,6018023.5
Israel,ISR,1960,568233.44,17837976,6875280.5
Israel,ISR,1961,639483.2,20708528,7305042
Israel,ISR,1962,653094.56,24468512,8408681
Israel,ISR,1963,705873.5,26825026,8553754
Israel,ISR,1964,754123.75,31262034,9357094
Israel,ISR,1965,825811.75,46448696,13270812
Israel,ISR,1966,894385.7,51287944,13740160
Israel,ISR,1967,1024257.3,54149332,13588980
Israel,ISR,1968,1126931.5,56991196,13879661
Israel,ISR,1969,1253348.5,63148148,14886430
Israel,ISR,1970,1083962.2,56096628,16669275
Israel,ISR,1971,1130536.4,56337252,16402148
Israel,ISR,1972,1169930.1,59124340,17245072
Israel,ISR,1973,1216947.5,58956840,19651996
Israel,ISR,1974,1293189.9,41799550,19491094
Israel,ISR,1975,1372682.1,63083780,19625974
Israel,ISR,1976,1396377.1,3715912.8,19545598
Israel,ISR,1977,1450215.8,3718664.5,19826984
Israel,ISR,1978,1457418.9,3779467.2,21092732
Israel,ISR,1979,1470287,3830678,20937656
Israel,ISR,1980,1490180.1,3919691.8,21143392
Israel,ISR,1981,1405117.8,3980479.8,21164166
Israel,ISR,1982,1518371.1,3858343.2,23903714
Israel,ISR,1983,1600903.2,3931233.8,23904440
Israel,ISR,1984,1608114.8,4001847.8,23754960
Israel,ISR,1985,1598122,4085374.8,24930560
Israel,ISR,1986,1590969,4154553.8,26678014
Israel,ISR,1987,1625021.6,4250192,27288756
Israel,ISR,1988,1585560.5,4355679,29836948
Israel,ISR,1989,1564797.9,4449357.5,31516384
Israel,ISR,1990,1587376.9,4551192.5,35946492
Israel,ISR,1991,1599069.6,4717271,38298004
Israel,ISR,1992,1637055.1,4913339.5,43572530
Israel,ISR,1993,1680066.2,5135595.5,45321496
Israel,ISR,1994,1883080.1,5498048,48292876
Israel,ISR,1995,1918453.4,5687158,50292996
Israel,ISR,1996,2046534.9,5866955.5,52228870
Israel,ISR,1997,2131466.5,5991772.5,55024480
Israel,ISR,1998,2168904.8,6115856.5,56046410
Israel,ISR,1999,2101852.2,6274483.5,54841544
Israel,ISR,2000,2141285.2,6450692,59556020
Israel,ISR,2001,2121333.8,6581585.5,63133484
Israel,ISR,2002,2182107.2,6700966.5,59240292
Israel,ISR,2003,2267391.8,6857669.5,62109344
Israel,ISR,2004,2264998,7415029,58288410
Israel,ISR,2005,2243506.8,7389705,56096670
Israel,ISR,2006,2266644.5,7857375,61831416
Israel,ISR,2007,2377278.2,8182659.5,62396864
Israel,ISR,2008,2071172,8359529.5,67723700
Israel,ISR,2009,1976832.6,8190440.5,63470116
Israel,ISR,2010,1988068.8,8650078,68005990
Israel,ISR,2011,2100373.5,9231637,68545890
Israel,ISR,2012,2187513.5,8721634,74687140
Israel,ISR,2013,2099895.8,10327302,63302936
Israel,ISR,2014,2113960,10902569,60282332
Israel,ISR,2015,2159311,11293194,63378824
Israel,ISR,2016,2132022.2,11791343,63090360
Israel,ISR,2017,2166441.8,12236200,60453796
Israel,ISR,2018,2165250,12865115,61808010
Israel,ISR,2019,2206783.5,12517508,60220724
Israel,ISR,2020,2188575.5,13124658,56632476
Israel,ISR,2021,2198629.8,13524634,56152908
Italy,ITA,1850,1631986.4,16291926,14240746
Italy,ITA,1851,1658895.2,16388542,15193387
Italy,ITA,1852,1685279.6,16484258,15901759
Italy,ITA,1853,1710815.4,16578673,15242240
Italy,ITA,1854,1735178.1,16672180,14045333
Italy,ITA,1855,1758043.1,16764384,14912480
Italy,ITA,1856,1779086.4,16855786,15840692
Italy,ITA,1857,1797983.1,16946080,15413227
Italy,ITA,1858,1814409.2,17035080,15425440
Italy,ITA,1859,1828040,17123176,14546080
Italy,ITA,1860,1838551.1,17210824,11888458
Italy,ITA,1861,1847101.8,17260718,12175472
Italy,ITA,1862,1855152.2,17307708,12512560
Italy,ITA,1863,1862831.5,17342232,10437515
Italy,ITA,1864,1870267.9,17392890,9702272
Italy,ITA,1865,1877590,17424196,9173434
Italy,ITA,1866,1884926.8,17476452,8719099
Italy,ITA,1867,1892406.4,17508066,9004891
Italy,ITA,1868,1900157.8,17531506,9183206
Italy,ITA,1869,1908309.2,17569598,8711771
Italy,ITA,1870,1916989.5,17625408,9407931
Italy,ITA,1871,1942455.8,17697524,11028640
Italy,ITA,1872,1996471.2,17790760,12843541
Italy,ITA,1873,2072423.4,17860782,12504010
Italy,ITA,1874,2163699.5,17932784,12010592
Italy,ITA,1875,2263687,18001710,13252688
Italy,ITA,1876,2365773.2,18100220,15258118
Italy,ITA,1877,2463345.5,18171742,14746379
Italy,ITA,1878,2549791.5,18240990,15106672
Italy,ITA,1879,2618498,18320600,15140870
Italy,ITA,1880,2662852.8,18392032,15607418
Italy,ITA,1881,2690853,18492492,17890090
Italy,ITA,1882,2715371,18594268,19194474
Italy,ITA,1883,2737107,18694626,18823190
Italy,ITA,1884,2756761.2,18808298,19183482
Italy,ITA,1885,2775033.5,18932120,20918998
Italy,ITA,1886,2792624.2,19018136,20773658
Italy,ITA,1887,2810234,19142974,24011412
Italy,ITA,1888,2828562.2,19242946,25467244
Italy,ITA,1889,2848309.5,19338620,25789674
Italy,ITA,1890,2708259.5,19448706,24788182
Italy,ITA,1891,2915590.5,19497786,25240074
Italy,ITA,1892,3111791.5,19573058,26156076
Italy,ITA,1893,3294961.8,19644180,25362208
Italy,ITA,1894,3463200.8,19781188,26557892
Italy,ITA,1895,3614607.5,19830978,27043984
Italy,ITA,1896,3747282,19889492,27643658
Italy,ITA,1897,3859323.2,19978740,27832964
Italy,ITA,1898,3948830.8,20065850,28683014
Italy,ITA,1899,4013903.5,20166918,28966364
Italy,ITA,1900,4052641.5,20246264,28906516
Italy,ITA,1901,4065160,20308192,28615840
Italy,ITA,1902,4056368.2,20423010,32174808
Italy,ITA,1903,4031555.8,20509582,33782080
Italy,ITA,1904,3996011,20610176,34263290
Italy,ITA,1905,3955023.2,20731418,34722508
Italy,ITA,1906,3913881.2,20879696,39532116
Italy,ITA,1907,3877874.5,20994852,42056612
Italy,ITA,1908,3852291.8,21082644,41643804
Italy,ITA,1909,3842422,21216088,43961892
Italy,ITA,1910,3853554.5,21301344,44165856
Italy,ITA,1911,3877554,21449168,45200324
Italy,ITA,1912,3902814.2,21593668,49003556
Italy,ITA,1913,3929417,21737492,52510004
Italy,ITA,1914,3957443.2,21804738,48892416
Italy,ITA,1915,3986975.8,21882752,44871788
Italy,ITA,1916,4018095.5,22014488,45776796
Italy,ITA,1917,4050884.8,21963416,38618560
Italy,ITA,1918,4085424.2,22086854,43137496
Italy,ITA,1919,4121796,22168904,44135320
Italy,ITA,1920,4160082.5,22292120,40451780
Italy,ITA,1921,4205102,22471634,44256236
Italy,ITA,1922,4260166,22658578,52788468
Italy,ITA,1923,4323096.5,22785296,50444730
Italy,ITA,1924,4391716,23002478,54494670
Italy,ITA,1925,4463845.5,23077140,51791860
Italy,ITA,1926,4537308.5,23284626,53868130
Italy,ITA,1927,4609925,23486578,58130580
Italy,ITA,1928,4679518.5,23506216,55576570
Italy,ITA,1929,4743910.5,23727650,61394496
Italy,ITA,1930,4800922,23730250,55475972
Italy,ITA,1931,4874014.5,23733244,51369070
Italy,ITA,1932,4982934.5,23711504,43795376
Italy,ITA,1933,5119936.5,23876480,45337416
Italy,ITA,1934,5277273,24191596,52191870
Italy,ITA,1935,5447196.5,24433926,60655120
Italy,ITA,1936,5621961.5,24584398,45900572
Italy,ITA,1937,5793820,25307258,57656180
Italy,ITA,1938,5955026,25750820,61320396
Italy,ITA,1939,6097832,26234232,60837164
Italy,ITA,1940,6214492,26770516,62098830
Italy,ITA,1941,6477444.5,27585752,55046412
Italy,ITA,1942,7019856.5,28497868,56361580
Italy,ITA,1943,7775071.5,28748310,22549886
Italy,ITA,1944,8676433,29676564,20310198
Italy,ITA,1945,9657285,30723824,20412418
Italy,ITA,1946,10650971,32115444,37579580
Italy,ITA,1947,11590836,33457420,49805824
Italy,ITA,1948,12410222,34493744,45994910
Italy,ITA,1949,13042473,35633830,53046950
Italy,ITA,1950,13420932,36730520,51005852
Italy,ITA,1951,13710670,38035324,52925910
Italy,ITA,1952,14110451,39221664,55066230
Italy,ITA,1953,14604169,40470450,57496816
Italy,ITA,1954,15175714,41818800,62947548
Italy,ITA,1955,15808979,43193424,71336510
Italy,ITA,1956,16487856,44643790,78601944
Italy,ITA,1957,17196236,46019350,80507200
Italy,ITA,1958,17918010,47384944,79684136
Italy,ITA,1959,18637070,48901110,76802740
Italy,ITA,1960,19902862,50631024,92812790
Italy,ITA,1961,20907882,52203596,111221140
Italy,ITA,1962,21706020,53098264,132307370
Italy,ITA,1963,22172238,53502500,148556770
Italy,ITA,1964,22898370,53773776,161553600
Italy,ITA,1965,24376548,56481200,174481550
Italy,ITA,1966,25289384,58417150,199875860
Italy,ITA,1967,26176052,60405180,222453800
Italy,ITA,1968,27130486,62267200,235310030
Italy,ITA,1969,26749490,62272870,255835470
Italy,ITA,1970,26564484,59980050,262154990
Italy,ITA,1971,26165662,63063210,277780060
Italy,ITA,1972,25942870,63106430,291511970
Italy,ITA,1973,26969690,64142492,316574800
Italy,ITA,1974,26738288,63780730,320562600
Italy,ITA,1975,25653740,62858664,303239970
Italy,ITA,1976,25759926,64350430,329448580
Italy,ITA,1977,25432844,64885410,319646270
Italy,ITA,1978,27096316,64897264,337540600
Italy,ITA,1979,27633056,65508600,351522300
Italy,ITA,1980,26220890,65471024,353896670
Italy,ITA,1981,26199090,64830110,344058430
Italy,ITA,1982,24899174,64638696,335600670
Italy,ITA,1983,23842658,62629320,327717000
Italy,ITA,1984,24378688,65734024,333676900
Italy,ITA,1985,24593626,65869024,339450530
Italy,ITA,1986,24602848,65576376,333790100
Italy,ITA,1987,26119084,65482884,350273600
Italy,ITA,1988,26247642,65806240,356503680
Italy,ITA,1989,26031438,65826216,376113900
Italy,ITA,1990,26393916,65655630,408308130
Italy,ITA,1991,26475566,64887870,406252480
Italy,ITA,1992,26025230,62934296,404971420
Italy,ITA,1993,25827074,61618016,396528130
Italy,ITA,1994,25255520,62216130,389169020
Italy,ITA,1995,26050688,62379384,416215040
Italy,ITA,1996,26146916,63361040,410235070
Italy,ITA,1997,25833456,64076330,424338180
Italy,ITA,1998,26560344,63630896,447118980
Italy,ITA,1999,26351584,63896504,446395070
Italy,ITA,2000,25984404,64895120,447196350
Italy,ITA,2001,24906850,61351936,443662100
Italy,ITA,2002,25900074,62187120,447526700
Italy,ITA,2003,25845892,60763012,466222180
Italy,ITA,2004,25804754,58482550,470138300
Italy,ITA,2005,24863576,58040210,468045900
Italy,ITA,2006,19763460,57093520,461171600
Italy,ITA,2007,19541890,57040284,464002270
Italy,ITA,2008,18155210,56355810,447981150
Italy,ITA,2009,16643880,55745690,397776260
Italy,ITA,2010,16455438,55557990,404374980
Italy,ITA,2011,16296953,52139080,394736640
Italy,ITA,2012,16704508,52607110,368021760
Italy,ITA,2013,16564246,51366416,334932770
Italy,ITA,2014,16349589,49520360,313910620
Italy,ITA,2015,16457526,48778600,327833000
Italy,ITA,2016,16462524,48828664,327502620
Italy,ITA,2017,16274291,49084410,323911940
Italy,ITA,2018,15630721,49120050,323430340
Italy,ITA,2019,15349479,47852510,316797300
Italy,ITA,2020,15985426,48659990,283030400
Italy,ITA,2021,14941270,46069624,311014620
Jamaica,JAM,1850,32084.629,378227.2,415253.34
Jamaica,JAM,1851,32480.705,373362.75,403040
Jamaica,JAM,1852,32873.06,369813.44,403040
Jamaica,JAM,1853,33259.383,369932.38,390826.66
Jamaica,JAM,1854,33637.37,370052.12,403040
Jamaica,JAM,1855,34004.723,370172.7,403040
Jamaica,JAM,1856,34359.125,375525.34,390826.66
Jamaica,JAM,1857,34698.277,381006.2,390826.66
Jamaica,JAM,1858,35019.883,386618.62,390826.66
Jamaica,JAM,1859,35321.62,392366.2,378613.34
Jamaica,JAM,1860,35601.2,398252.3,500746.66
Jamaica,JAM,1861,35866.85,406299.22,537386.7
Jamaica,JAM,1862,36128.94,414152.75,549600
Jamaica,JAM,1863,36388.4,422360.16,561813.4
Jamaica,JAM,1864,36646.125,430484.7,586240
Jamaica,JAM,1865,36903.047,435401.1,598453.3
Jamaica,JAM,1866,37160.066,440342.78,622880
Jamaica,JAM,1867,37418.11,445309.62,622880
Jamaica,JAM,1868,37678.08,450301.78,635093.3
Jamaica,JAM,1869,37940.89,453793.12,671733.4
Jamaica,JAM,1870,38207.457,457288.3,683946.6
Jamaica,JAM,1871,38593.285,463649.25,696160
Jamaica,JAM,1872,39181.953,469518.56,708373.3
Jamaica,JAM,1873,39926.477,475424.75,732800
Jamaica,JAM,1874,40779.867,481368.34,757226.7
Jamaica,JAM,1875,41695.152,486794.2,757226.7
Jamaica,JAM,1876,42625.348,492248.94,781653.3
Jamaica,JAM,1877,43523.477,497729.72,781653.3
Jamaica,JAM,1878,44342.555,502632.88,806080
Jamaica,JAM,1879,45035.594,507551.84,818293.3
Jamaica,JAM,1880,45555.62,512486.75,854933.3
Jamaica,JAM,1881,45959.457,517815.3,879360
Jamaica,JAM,1882,46338.547,529329.5,891573.3
Jamaica,JAM,1883,46697.87,537921.5,916000
Jamaica,JAM,1884,47042.402,543104.25,928213.4
Jamaica,JAM,1885,47377.125,546825.94,940426.7
Jamaica,JAM,1886,47707.004,550546.56,964853.3
Jamaica,JAM,1887,48037.01,556215.3,977066.7
Jamaica,JAM,1888,48372.125,560910.06,1001493.3
Jamaica,JAM,1889,48717.324,567065.94,1013706.7
Jamaica,JAM,1890,53007.67,581988.44,720586.7
Jamaica,JAM,1891,53573.184,589066.5,561813.4
Jamaica,JAM,1892,54319.523,598092.7,439680
Jamaica,JAM,1893,55229.547,608092.8,329760
Jamaica,JAM,1894,56286.14,617605.9,232053.34
Jamaica,JAM,1895,57472.18,626631.9,146560
Jamaica,JAM,1896,58770.52,635656.9,61066.668
Jamaica,JAM,1897,60164.043,644681.8,-12213.333
Jamaica,JAM,1898,61635.62,654193.75,-73280
Jamaica,JAM,1899,63168.12,664192.8,-158773.33
Jamaica,JAM,1900,64744.418,662502.94,146560
Jamaica,JAM,1901,66762.17,676629.5,354186.66
Jamaica,JAM,1902,69503.18,691215.2,354186.66
Jamaica,JAM,1903,72776.49,705246.44,464106.7
Jamaica,JAM,1904,76391.164,720013.6,586240
Jamaica,JAM,1905,80156.26,734808.44,708373.3
Jamaica,JAM,1906,83880.836,749625.75,769440
Jamaica,JAM,1907,87373.94,764453.75,696160
Jamaica,JAM,1908,90444.65,779283.94,781653.3
Jamaica,JAM,1909,92902.01,794108.1,891573.3
Jamaica,JAM,1910,94555.08,808917.75,1013706.7
Jamaica,JAM,1911,95722.78,825020.94,1001493.3
Jamaica,JAM,1912,96849.22,840529.4,1074773.4
Jamaica,JAM,1913,97931.195,856582.56,1148053.4
Jamaica,JAM,1914,98965.5,868472.1,1172480
Jamaica,JAM,1915,99948.96,879639.1,1331253.4
Jamaica,JAM,1916,100878.37,891271.06,1355680
Jamaica,JAM,1917,101750.55,902161.2,1355680
Jamaica,JAM,1918,102562.29,913515.2,1392320
Jamaica,JAM,1919,103310.41,924110.1,1441173.4
Jamaica,JAM,1920,103991.71,935174.2,1661013.4
Jamaica,JAM,1921,104507.33,948023.9,1819786.6
Jamaica,JAM,1922,104798.23,969595.25,1868640
Jamaica,JAM,1923,104920.97,986698.4,1893066.6
Jamaica,JAM,1924,104932.1,1001797.5,1929706.6
Jamaica,JAM,1925,104888.17,1017429.1,1917493.2
Jamaica,JAM,1926,104845.76,1039431.1,1929706.6
Jamaica,JAM,1927,104861.4,1058781.2,1929706.6
Jamaica,JAM,1928,104991.664,1080672.5,1941920
Jamaica,JAM,1929,105293.086,1101841.5,1929706.6
Jamaica,JAM,1930,105822.25,1126239.4,2112906.8
Jamaica,JAM,1931,106717.58,1155348,2235040
Jamaica,JAM,1932,108037.84,1179079.9,2296106.8
Jamaica,JAM,1933,109720.08,1202049.1,2393813.2
Jamaica,JAM,1934,111701.34,1221554.4,2467093.2
Jamaica,JAM,1935,113918.67,1240251.9,2552586.5
Jamaica,JAM,1936,116309.11,1261278.2,2674720
Jamaica,JAM,1937,118809.67,1278806.8,2772426.8
Jamaica,JAM,1938,121357.42,1302311.8,2870133.5
Jamaica,JAM,1939,123889.4,1330468.1,2992266.5
Jamaica,JAM,1940,126342.66,1353763,3212106.8
Jamaica,JAM,1941,130823.54,1378926.4,3395306.8
Jamaica,JAM,1942,138937.44,1408152.6,3651786.5
Jamaica,JAM,1943,149869.97,1417532.5,3834986.5
Jamaica,JAM,1944,162806.69,1437110.2,4079253.5
Jamaica,JAM,1945,176933.22,1654299,4299093.5
Jamaica,JAM,1946,191435.12,1898511.2,4543360
Jamaica,JAM,1947,205497.98,2149038.2,4836480
Jamaica,JAM,1948,218307.39,2400385,5166240
Jamaica,JAM,1949,229048.92,2659922.2,5373867
